,Nome,Posicao,Current,24h Peak,All-Time Peak
1111,Volstead,1112,0,0,9874
1112,Two Worlds II Castle Defense,1113,2,3,9868
1113,Stream Service,1114,0,1,9852
1114,Unrailed!,1115,242,371,9852
1115,MechDefender,1116,2,4,9849
1116,The Texas Chain Saw Massacre Technical Test,1117,0,0,9837
1117,Terra Invicta,1118,537,807,9826
1118,F1 2018,1119,202,294,9809
1119,Champions Online,1120,69,125,9794
1120,Expeditions: Rome,1121,227,385,9765
1121,EVERSPACE™ 2,1122,244,404,9760
1122,From Dust,1123,7,14,9759
1123,Men of War: Assault Squad 2,1124,1495,2100,9750
1124,World War III: Black Gold,1125,4,9,9724
1125,Planets Under Attack,1126,0,4,9723
1126,Earth 2150 Trilogy,1127,2,11,9712
1127,Demon Horde Master,1128,0,0,9703
1128,Spelunky 2,1129,291,508,9702
1129,"Warhammer 40,000: Inquisitor - Martyr",1130,377,644,9698
1130,Tales of Zestiria,1131,47,83,9696
1131,Call of Duty: Black Ops II - Zombies,1132,403,953,9695
1132,ROTii,1133,0,0,9686
1133,Stronghold: Definitive Edition,1134,571,1002,9672
1134,Mortal Online 2,1135,826,1241,9657
1135,CRISIS CORE –FINAL FANTASY VII– REUNION,1136,509,738,9648
1136,BARRIER X,1137,15,17,9640
1137,SWEATER? OK!,1138,0,0,9613
1138,GrandChase Classic,1139,0,0,9610
1139,SnakEscape,1140,0,1,9595
1140,Max Payne 3,1141,282,458,9594
1141,Torch Cave,1142,0,36,9587
1142,Clicker Heroes 2,1143,47,65,9582
1143,Deadside,1144,1050,1697,9581
1144,Multishop Tycoon Deluxe,1145,0,0,9577
1145,Just Cause 4,1146,1161,1971,9571
1146,GOD EATER 3,1147,243,428,9549
1147,Street Fighter™ 6 Demo,1148,47,89,9549
1148,Yakuza: Like a Dragon,1149,1877,2571,9535
1149,WWE 2K22,1150,128,163,9535
1150,Madden NFL 24,1151,2306,5848,9526
1151,Natural Selection 2,1152,123,252,9510
1152,Exoprimal Open Beta Test,1153,0,1,9510
1153,This War of Mine,1154,1318,1742,9503
1154,Shakes and Fidget,1155,3197,3558,9495
1155,Age of Empires Online,1156,16,21,9493
1156,Age of Empires® III (2007),1157,522,853,9490
1157,3SwitcheD,1158,0,1,9486
1158,Dude Simulator,1159,2,5,9468
1159,MOBIUS FINAL FANTASY,1160,0,2,9443
1160,Battlerite Royale,1161,12,17,9441
1161,The Last Hope,1162,0,2,9417
1162,Assetto Corsa Competizione,1163,3018,6134,9416
1163,ENDLESS™ Dungeon,1164,59,110,9415
1164,Broken Arrow Playtest,1165,0,0,9408
1165,Secret in Story,1166,0,0,9404
1166,箭箭剑 Arrow a Row,1167,261,396,9404
1167,Devilian,1168,0,0,9382
1168,Jumping Tank,1169,16,16,9371
1169,古剑奇谭网络版 海外版,1170,36,92,9336
1170,Alien Swarm: Reactive Drop,1171,226,391,9335
1171,Fate/Samurai Remnant,1172,306,483,9335
1172,A Dance of Fire and Ice,1173,1327,2570,9330
1173,The Chronicles Of Myrtana: Archolos,1174,435,681,9328
1174,NBA 2K16,1175,38,45,9322
1175,Mount & Blade: With Fire and Sword,1176,268,305,9315
1176,Deathgarden: BLOODHARVEST,1177,1,8,9305
1177,VEILED EXPERTS,1178,2,7,9296
1178,Two Worlds: Epic Edition,1179,36,59,9281
1179,Islands of Nyne: Battle Royale,1180,2,2,9281
1180,Pressure,1181,0,2,9263
1181,Ragnarok Online 2,1182,5,19,9254
1182,Battlefleet Gothic: Armada,1183,25,44,9253
1183,DAEMON X MACHINA,1184,16,39,9251
1184,STAR WARS™: Battlefront Classic Collection,1185,298,758,9232
1185,How to Survive,1186,12,42,9231
1186,Empire of Sin,1187,80,123,9229
1187,ONE PIECE: PIRATE WARRIORS 4,1188,622,799,9219
1188,Day of Infamy,1189,23,54,9210
1189,《蜀山：初章》买断版,1190,56,113,9202
1190,Control Ultimate Edition,1191,434,774,9193
1191,Sengoku Dynasty,1192,450,772,9161
1192,STARUSHKO LUB,1193,0,1,9150
1193,Ghost Recon Breakpoint,1194,3001,4233,9145
1194,绝世好武功 The Matchless Kungfu,1195,246,318,9131
1195,Sakura Clicker,1196,83,89,9127
1196,Mafia,1197,134,196,9112
1197,Ori and the Blind Forest: Definitive Edition,1198,475,696,9079
1198,Pizza Tower,1199,1975,3435,9074
1199,Blasphemous 2,1200,520,653,9055
1200,Might & Magic: Heroes VI,1201,130,193,9047
1201,HITMAN 3,1202,2955,4079,9043
1202,大侠立志传 Demo,1203,0,0,9041
1203,Manual Samuel - Anniversary Edition,1204,4,14,9036
1204,Earth 2140 HD,1205,2,6,9027
1205,Gorky 17,1206,1,7,9012
1206,Atelier Resleriana: Forgotten Alchemy and the Polar Night Liberator,1207,1735,2363,9008
1207,Hydroneer,1208,549,773,8996
1208,Yakuza 0,1209,1494,1964,8985
1209,Black Desert SA (Retired),1210,1,2,8981
1210,Nebula Online,1211,0,0,8971
1211,剑气劫,1212,864,1238,8970
1212,Battlefleet Gothic: Armada 2,1213,228,332,8960
1213,MultiVersus – Technical Test,1214,0,0,8958
1214,Farmer Against Potatoes Idle,1215,2663,2713,8951
1215,SpellForce 3 Reforced,1216,24,33,8932
1216,Aliens: Dark Descent,1217,361,655,8919
1217,Love is Blind: Mutants,1218,0,1,8906
1218,Robot vs Birds Zombies,1219,0,0,8898
1219,The Elder Scrolls: Legends,1220,293,378,8873
1220,"Kivi, Toilet and Shotgun",1221,0,2,8871
1221,The Troma Project,1222,0,2,8868
1222,A.V.A. Alliance of Valiant Arms™,1223,2,4,8863
1223,Escape Machines,1224,0,1,8841
1224,Call to Arms - Gates of Hell: Ostfront,1225,3232,4482,8831
1225,Empyrion - Galactic Survival,1226,1523,2362,8829
1226,Nuclear Shot,1227,0,0,8818
1227,Demonologist,1228,315,868,8806
1228,Distant Space,1229,1,1,8803
1229,Stranded: Alien Dawn,1230,1249,1852,8792
1230,WWE 2K24,1231,2335,3957,8789
1231,Data Hacker: Reboot,1232,0,1,8774
1232,Ratchet & Clank: Rift Apart,1233,354,760,8757
1233,Darksiders II,1234,5,13,8746
1234,Samudai,1235,0,0,8741
1235,The Awesome Adventures of Captain Spirit,1236,27,38,8739
1236,Vengeance,1237,0,2,8732
1237,Persona 5 Strikers,1238,279,472,8730
1238,BONEWORKS,1239,77,151,8717
1239,Tales from the Borderlands,1240,38,66,8690
1240,NEO-NOW!,1241,0,0,8682
1241,东北之夏,1242,11,34,8672
1242,MudRunner,1243,994,1206,8667
1243,Doki Doki Literature Club Plus!,1244,97,116,8662
1244,Block N Load,1245,6,21,8640
1245,Catacomb Explorers,1246,0,0,8637
1246,Sea of Stars,1247,415,789,8635
1247,Deceive Inc.,1248,111,248,8632
1248,通神榜 Noobs Want to Live,1249,91,118,8622
1249,Stronghold Kingdoms,1250,494,573,8616
1250,Nightingale Playtest,1251,0,0,8613
1251,Dead6hot,1252,0,0,8612
1252,SWORD ART ONLINE Alicization Lycoris,1253,73,89,8590
1253,Soccer Online: Ball 3D,1254,52,141,8589
1254,Hyperstacks Demo,1255,0,0,8582
1255,Three Kingdoms Zhao Yun,1256,107,174,8571
1256,Crab Champions,1257,1178,2905,8564
1257,H1Z1: Test Server,1258,3,6,8554
1258,Undawn,1259,1058,1400,8531
1259,Counter-Strike Global Offensive - Dedicated Server,1260,120,245,8528
1260,Serious Sam 4,1261,173,262,8522
1261,Company of Heroes 3 - Multiplayer Tech Test,1262,0,0,8500
1262,Fishing Planet,1263,4614,5618,8497
1263,Crysis 2,1264,0,4,8476
1264,Car Mechanic Simulator 2018,1265,477,640,8474
1265,Like a Dragon: Ishin!,1266,219,291,8461
1266,Total War: MEDIEVAL II - Definitive Edition,1267,3711,5571,8453
1267,F1 2013,1268,5,22,8447
1268,KnightShift,1269,1,9,8446
1269,Fairyland: Incursion,1270,0,1,8432
1270,Rubber Bandits,1271,80,232,8430
1271,Chicken Shoot Gold,1272,1,3,8426
1272,HAWKEN,1273,0,1,8423
1273,EARTH DEFENSE FORCE 5,1274,793,1171,8416
1274,8-Bit Arena VR,1275,0,0,8415
1275,Dune: Spice Wars,1276,1293,2445,8397
1276,We Were Here Forever,1277,280,540,8390
1277,FINAL FANTASY XII THE ZODIAC AGE,1278,495,765,8386
1278,NGU INDUSTRIES,1279,70,91,8369
1279,Underground Blossom,1280,54,80,8368
1280,Dragon Age: Origins - Ultimate Edition,1281,724,1171,8364
1281,Lup,1282,0,1,8364
1282,Pro Evolution Soccer 2016 myClub,1283,4,6,8350
1283,Teardown,1284,2670,3844,8339
1284,风帆纪元 Sailing Era,1285,252,374,8335
1285,Borderlands 2 RU,1286,155,245,8332
1286,Guild Wars 2,1287,4118,6227,8324
1287,FINAL FANTASY XIII,1288,481,799,8320
1288,Gigantic,1289,0,1,8303
1289,Solasta: Crown of the Magister,1290,373,764,8291
1290,Metin2,1291,3,6,8285
1291,The Walking Dead: A New Frontier,1292,64,110,8278
1292,Per Aspera,1293,60,122,8274
1293,Mirror,1294,231,304,8250
1294,One Wish,1295,0,0,8234
1295,ELEX II,1296,202,348,8233
1296,FINAL FANTASY IX,1297,427,692,8229
1297,THE KING OF FIGHTERS XV,1298,414,627,8226
1298,Detroit: Become Human,1299,1758,2575,8222
1299,For The King II Closed Beta,1300,0,0,8210
1300,NBA 2K15,1301,30,39,8203
1301,Bomb Rush Cyberfunk,1302,125,297,8174
1302,BLEACH Brave Souls - 3D Action,1303,1764,1816,8166
1303,Iron Harvest,1304,133,258,8164
1304,Starship Troopers: Terran Command,1305,177,270,8163
1305,Resident Evil Resistance Open Beta,1306,0,0,8147
1306,Wayfinder Beta,1307,0,0,8141
1307,"Warhammer 40,000: Dawn of War II - Chaos Rising",1308,50,101,8132
1308,The Legend of Bum-Bo,1309,27,52,8131
1309,Fallout,1310,200,342,8130
1310,Leaf Blower Revolution - Idle Game,1311,2091,2271,8125
1311,Contraband Police,1312,1697,2511,8124
1312,F1 2017,1313,40,63,8111
1313,Wildermyth,1314,189,338,8106
1314,Teamfight Manager,1315,75,103,8092
1315,Tales of Berseria,1316,192,263,8085
1316,Disco Elysium,1317,1436,2145,8081
1317,Rogue Legacy,1318,44,78,8079
1318,Battle Brothers,1319,1468,1868,8060
1319,Merger 3D,1320,0,1,8051
1320,TRAHA Global,1321,0,1,8038
1321,NGU IDLE,1322,3660,3925,8032
1322,STAR OCEAN THE SECOND STORY R,1323,413,572,8028
1323,Lords Of The Fallen,1324,43,54,8024
1324,World of Tanks,1325,4642,5799,8024
1325,Twelve Minutes,1326,13,34,8021
1326,Six Days in Fallujah,1327,128,358,8021
1327,Library Of Ruina,1328,991,1463,8015
1328,Risen 3 - Titan Lords,1329,94,146,8011
1329,Life is Strange: True Colors,1330,171,332,8001
1330,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,1331,100,160,7995
1331,Shop Titans,1332,5230,5599,7990
1332,生死狙击2,1333,528,1449,7987
1333,Polterheist,1334,0,0,7985
1334,Monday Night Combat,1335,1,6,7981
1335,Might & Magic X - Legacy,1336,33,49,7975
1336,JDM Tuner Racing,1337,0,3,7970
1337,DEVOUR,1338,1432,2776,7969
1338,Putrefaction 2: Void Walker,1339,0,1,7963
1339,Hexaball,1340,0,1,7961
1340,Soundpad Demo,1341,2346,2971,7956
1341,Yellow: The Yellow Artifact,1342,5,5,7955
1342,Scorn,1343,36,69,7949
1343,ORION: Prelude,1344,6,19,7944
1344,METAL GEAR SURVIVE BETA,1345,0,0,7941
1345,Outer Wilds,1346,823,1486,7936
1346,Star Trek Online,1347,1097,1696,7910
1347,Heaven Island - VR MMO,1348,0,2,7907
1348,Life is Feudal: Your Own,1349,411,505,7896
1349,Mind Spheres,1350,0,4,7870
1350,LastCloudiaTc,1351,448,514,7862
1351,System Shock,1352,135,279,7850
1352,Mega Man Battle Network Legacy Collection Vol. 1,1353,113,147,7843
1353,Pixel Space,1354,0,1,7839
1354,ASTLIBRA ～生きた証～ Revision,1355,1200,1882,7828
1355,Voidtrain,1356,171,375,7824
1356,Beholder,1357,111,138,7817
1357,Worms Reloaded,1358,29,66,7814
1358,Chillquarium,1359,902,1035,7812
1359,Magic: The Gathering - Duels of the Planeswalkers 2013,1360,17,26,7807
1360,Lost Light,1361,3698,4261,7787
1361,Citadel: Forged With Fire,1362,12,27,7777
1362,Worms Revolution,1363,59,165,7770
1363,Orcs Must Die! Unchained,1364,1,4,7768
1364,SoulWorker,1365,139,356,7767
1365,Game Dev Tycoon,1366,188,342,7761
1366,Day of Defeat,1367,68,153,7758
1367,Unheard,1368,107,227,7754
1368,Squad 44,1369,174,454,7753
1369,Hardspace: Shipbreaker,1370,273,529,7731
1370,Darksiders III,1371,85,131,7730
1371,Swords of Legends Online Beta,1372,0,0,7724
1372,The Note,1373,0,2,7716
1373,METAL GEAR SURVIVE,1374,15,31,7713
1374,Business Tour - Online Multiplayer Board Game,1375,802,1784,7707
1375,Repulsanoid,1376,0,0,7702
1376,Football Manager 2013 Demo,1377,0,0,7699
1377,Griftlands,1378,135,144,7693
1378,Unforgiving Trials: The Darkest Crusade,1379,1,4,7692
1379,Epic Mayhem,1380,0,0,7692
1380,Wooden House,1381,0,0,7676
1381,Disney Speedstorm,1382,417,638,7675
1382,Adrenaline adventure,1383,0,0,7674
1383,Broadside,1384,0,0,7661
1384,Super Animal Royale,1385,690,779,7648
1385,Sid Meier's Civilization V - Demo,1386,1,2,7624
1386,Contagion,1387,27,51,7624
1387,Tiger Knight: Empire War,1388,1,2,7620
1388,Magic: The Gathering Arena,1389,4498,5709,7617
1389,Madrobot X,1390,0,0,7601
1390,Particula,1391,1,4,7590
1391,LawBreakers,1392,0,0,7579
1392,Drug Dealer Simulator,1393,463,742,7574
1393,Divinity: Original Sin Enhanced Edition,1394,816,1355,7565
1394,Mini Attack Submarine,1395,0,1,7564
1395,"Warhammer 40,000: Boltgun",1396,88,192,7561
1396,Youtubers Life,1397,53,91,7553
1397,Two Point Campus,1398,729,1141,7553
1398,Nicolay's Adventure,1399,0,1,7549
1399,Just Cause 2,1400,232,299,7547
1400,ONE PIECE ODYSSEY,1401,62,106,7545
1401,Defense Grid: The Awakening,1402,68,102,7534
1402,仙劍客棧 2,1403,44,72,7532
1403,Keplerth,1404,56,81,7526
1404,Day of Defeat: Source,1405,323,766,7507
1405,GWENT: The Witcher Card Game,1406,842,992,7504
1406,NOBUNAGA'S AMBITION: Sphere of Influence - Ascension,1407,192,335,7488
1407,Total War: SHOGUN 2 Demo,1408,2,4,7486
1408,Rules Of Survival,1409,0,1,7484
1409,Portal: Revolution,1410,421,671,7483
1410,Knights and Merchants,1411,94,152,7481
1411,ShellShock Live,1412,414,816,7455
1412,Anno 2205,1413,119,216,7446
1413,Tribes: Ascend,1414,0,2,7444
1414,Undisputed,1415,908,1498,7433
1415,Torment: Tides of Numenera,1416,13,25,7430
1416,Jack Orlando Director's Cut,1417,0,3,7425
1417,The Bureau: XCOM Declassified,1418,21,42,7412
1418,Global Agenda,1419,4,11,7405
1419,Doki Doki Literature Club,1420,409,578,7402
1420,Estranged: The Departure,1421,2,3,7399
1421,Survive in Space,1422,0,1,7386
1422,Sanctum,1423,7,15,7380
1423,Catan Universe,1424,930,1493,7376
1424,恐惧之间 Fear surrounds,1425,546,791,7373
1425,Infection Free Zone Demo,1426,0,0,7366
1426,Gears Tactics,1427,79,116,7351
1427,J.U.R : Japan Underground Racing,1428,0,0,7344
1428,Cell to Singularity - Evolution Never Ends,1429,4780,4780,7340
1429,Predecessor,1430,617,1482,7339
1430,Pirates Deck,1431,0,1,7332
1431,Homeworld: Deserts of Kharak,1432,61,107,7326
1432,A Hat in Time,1433,145,299,7312
1433,Forts,1434,509,780,7280
1434,Granblue Fantasy Versus: Rising,1435,718,982,7278
1435,嗜血印 Bloody Spell,1436,232,427,7267
1436,Psychonauts 2,1437,77,130,7262
1437,Shadowrun: Hong Kong - Extended Edition,1438,33,57,7260
1438,The Talos Principle 2,1439,498,926,7258
1439,Let's School,1440,533,657,7255
1440,Spintires®,1441,53,95,7251
1441,Satellite Reign,1442,10,22,7251
1442,Gotham City Impostors: Free To Play,1443,11,14,7249
1443,Amnesia: A Machine for Pigs,1444,8,23,7249
1444,ArcheAge: Unchained,1445,1,2,7242
1445,Forward to the Sky,1446,0,1,7227
1446,Shatterline Playtest,1447,0,0,7223
1447,Slime Rancher,1448,1577,2220,7214
1448,BlackSoul Extended Edition,1449,0,0,7212
1449,Tower of Fantasy,1450,1539,1656,7210
1450,Homefront,1451,15,39,7206
1451,Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure,1452,43,65,7202
1452,Aeon Command,1453,0,1,7189
1453,Thief Simulator,1454,769,1397,7188
1454,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,1455,794,1291,7185
1455,Brütal Legend,1456,37,78,7172
1456,Dark Project,1457,0,0,7172
1457,Portal with RTX,1458,62,109,7169
1458,Batman: Arkham City™,1459,0,1,7162
1459,Atelier Ryza 3: Alchemist of the End & the Secret Key,1460,155,252,7162
1460,Black Mesa,1461,582,893,7158
1461,Rec Room,1462,1610,3135,7154
1462,Combat Master,1463,2019,2658,7141
1463,Lord of the Dark Castle,1464,6,6,7137
1464,Word Killer: Revolution,1465,0,0,7133
1465,Red Orchestra 2: Heroes of Stalingrad - Single Player,1466,5,10,7132
1466,My Friend Pedro,1467,46,56,7117
1467,3D ParticleGen Visual FX,1468,0,0,7112
1468,UNDER NIGHT IN-BIRTH II Sys:Celes,1469,173,305,7109
1469,Little Nightmares II,1470,380,611,7103
1470,Dorfromantik,1471,581,859,7101
1471,Persona 4 Arena Ultimax,1472,94,139,7099
1472,My Super Tower 2,1473,0,0,7096
1473,Dragon Age: Origins,1474,18,39,7089
1474,PRO EVOLUTION SOCCER 2018,1475,54,75,7082
1475,Sniper Ghost Warrior Contracts 2,1476,445,609,7055
1476,Sakuna: Of Rice and Ruin,1477,177,283,7043
1477,Fable III,1478,8,21,7042
1478,JoJo's Bizarre Adventure: All-Star Battle R,1479,138,186,7029
1479,YoloMouse,1480,5910,6402,7010
1480,Time Clickers,1481,224,227,7003
1481,Farm Together,1482,1111,1310,6998
1482,Gloomhaven,1483,452,1150,6983
1483,Pixel Puzzles 2: RADical ROACH,1484,0,2,6981
1484,Blood of Old - The Rise To Greatness,1485,0,0,6980
1485,GooCubelets,1486,0,2,6979
1486,Are You Ready?,1487,0,0,6978
1487,Predecessor Playtest,1488,0,0,6977
1488,BLOCKADE 3D,1489,0,5,6968
1489,SAO Utils 2: Progressive,1490,2585,4092,6966
1490,Eco,1491,1116,1863,6964
1491,World War II: Panzer Claws,1492,1,4,6962
1492,Antimatter Dimensions,1493,1097,1210,6962
1493,Infinite Crisis™,1494,0,0,6961
1494,BlazBlue Entropy Effect,1495,2289,3902,6956
1495,PIGMENTUM,1496,0,0,6946
1496,State of Anarchy,1497,0,1,6944
1497,Propnight,1498,7,11,6919
1498,Squad 44 - Public Testing,1499,0,1,6915
1499,Mr. Prepper,1500,116,187,6911
1500,Warhaven Playtest,1501,0,0,6910
1501,Super Bomberman R Online,1502,0,2,6906
1502,Izeriya,1503,0,1,6888
1503,Heaven Island Life,1504,1,2,6885
1504,Dome Keeper,1505,296,446,6883
1505,Hotline Miami,1506,253,401,6878
1506,Batman: Arkham City GOTY,1507,1029,1694,6871
1507,Breathedge,1508,109,188,6857
1508,NOBUNAGA'S AMBITION: Souzou with Power Up Kit,1509,182,329,6856
1509,Vendetta - Curse of Raven's Cry,1510,1,5,6854
1510,Nation Red,1511,1,7,6850
1511,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,1512,21,48,6831
1512,TEKKEN 8 - DEMO,1513,119,148,6830
1513,Stormworks: Build and Rescue,1514,1775,2809,6820
1514,Insanity Clicker,1515,42,66,6819
1515,Tomb Raider I-III Remastered Starring Lara Croft,1516,934,1715,6789
1516,Elves Adventure,1517,0,1,6784
1517,Tapocalypse,1518,0,0,6778
1518,Project CARS 2,1519,239,413,6775
1519,Game of Thrones - A Telltale Games Series,1520,6,12,6771
1520,The Last Spell,1521,411,556,6755
1521,HELLDIVERS™,1522,1718,2324,6744
1522,Trashville,1523,0,0,6742
1523,Batman: Arkham Asylum GOTY Edition,1524,689,1143,6739
1524,Transistor,1525,24,37,6727
1525,Thronefall,1526,871,1137,6723
1526,Existentia,1527,0,0,6722
1527,U-Boats,1528,0,0,6716
1528,World War Z,1529,1784,2885,6714
1529,Uncrowded,1530,0,1,6713
1530,League of Maidens,1531,40,62,6706
1531,Die for the Empire,1532,0,0,6703
1532,Returnal™,1533,148,311,6691
1533,Planetbase,1534,308,476,6670
1534,A.V.A Playtest,1535,0,0,6664
1535,Argo,1536,0,2,6659
1536,99 Waves to Die,1537,0,1,6655
1537,Alan Wake,1538,216,332,6652
1538,Magic: The Gathering - Duels of the Planeswalkers,1539,0,4,6650
1539,The Jackbox Party Pack 6,1540,34,196,6630
1540,Gold Rush: The Game,1541,313,561,6625
1541,AccrO,1542,0,1,6623
1542,Command & Conquer: Red Alert™ 2 and Yuri’s Revenge™,1543,2340,3158,6617
1543,Septerra Core,1544,5,9,6616
1544,Escape Simulator,1545,552,1184,6616
1545,Crown Trick,1546,30,56,6594
1546,Wolfenstein: Youngblood,1547,86,158,6582
1547,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,1548,300,514,6581
1548,Sven Co-op,1549,286,544,6572
1549,MiniRoyale Playtest,1550,20,46,6566
1550,PRO EVOLUTION SOCCER 2019,1551,83,112,6551
1551,Electric Circuit,1552,0,1,6546
1552,Portal Knights,1553,138,255,6545
1553,WWE 2K23,1554,765,1012,6535
1554,Heaven Forest NIGHTS,1555,1,2,6532
1555,MU Legend,1556,1,1,6531
1556,Their Land,1557,16,31,6529
1557,Blood Bowl 2,1558,154,290,6511
1558,Saints Row 2,1559,91,140,6509
1559,ArcheAge,1560,147,200,6509
1560,Helltaker,1561,117,159,6509
1561,Yooka-Laylee,1562,16,48,6508
1562,Freddy Fazbear's Pizzeria Simulator,1563,69,130,6492
1563,Wizard of Legend,1564,166,269,6487
1564,Amnesia: Rebirth,1565,20,50,6486
1565,Pioneers of Pagonia,1566,490,974,6478
1566,MechWarrior 5: Mercenaries,1567,947,1844,6476
1567,War of the Roses,1568,21,43,6473
1568,Godus,1569,0,2,6473
1569,Idle Skilling,1570,417,515,6466
1570,Rage Parking Simulator 2016,1571,20,20,6456
1571,Race The Sun,1572,8,14,6455
1572,Thunder Tier One,1573,6,8,6453
1573,Invasion: Brain Craving,1574,0,0,6446
1574,Streets of Rage 4,1575,136,243,6438
1575,Darksiders Genesis,1576,69,179,6433
1576,Jamestown,1577,0,3,6432
1577,F1® Manager 2023,1578,1803,2409,6429
1578,Magicka 2,1579,74,152,6426
1579,Endzone - A World Apart,1580,177,267,6426
1580,FINAL FANTASY VII,1581,966,1564,6424
1581,Minecraft: Story Mode - A Telltale Games Series,1582,6,17,6423
1582,R.U.S.E. Demo,1583,0,0,6420
1583,Landfill,1584,0,0,6398
1584,Amber Tail Adventure,1585,0,1,6396
1585,Devolverland Expo,1586,0,1,6394
1586,The Elder Scrolls IV: Oblivion,1587,906,1630,6390
1587,Kingdoms of Amalur: Re-Reckoning,1588,236,368,6390
1588,LSPLibrary,1589,1,3,6378
1589,SteamDB Unknown App 256410,1590,0,0,6371
1590,GRAV,1591,1,3,6367
1591,DiRT Showdown,1592,6,20,6360
1592,Dungeon of Zolthan,1593,0,1,6356
1593,The Quarry,1594,170,417,6349
1594,CARRION,1595,69,116,6347
1595,ENDER LILIES,1596,504,877,6332
1596,CreativeDestruction,1597,1,2,6330
1597,Pharaoh: A New Era,1598,387,676,6321
1598,NARUTO TO BORUTO: SHINOBI STRIKER,1599,290,473,6310
1599,Cube Master,1600,0,0,6304
1600,Fractured Space,1601,1,2,6302
1601,Galactic Civilizations III,1602,181,292,6297
1602,Burnout Paradise: The Ultimate Box,1603,36,43,6284
1603,The Mageseeker: A League of Legends Story™,1604,16,38,6280
1604,Iron Sky Invasion,1605,1,2,6279
1605,Neon Abyss,1606,323,535,6278
1606,Heaven Forest - VR MMO,1607,0,2,6271
1607,Pro Evolution Soccer 2017,1608,62,85,6266
1608,Realm Grinder,1609,855,899,6265
1609,Motorsport Manager,1610,538,813,6251
1610,A grande bagunça espacial - The big space mess,1611,0,1,6242
1611,Moonlighter,1612,157,248,6229
1612,Lords Mobile,1613,1906,2181,6224
1613,Puzzle Galaxies,1614,0,1,6223
1614,Torchlight,1615,46,74,6217
1615,Magic: The Gathering — Duels of the Planeswalkers 2012,1616,7,19,6206
1616,Zero Gear Demo,1617,0,0,6203
1617,Vindictus: Defying Fate Playtest,1618,0,0,6188
1618,Fable Anniversary,1619,150,275,6186
1619,The Witness,1620,166,271,6185
1620,Digimon Survive,1621,71,117,6179
1621,OCTOPATH TRAVELER,1622,239,325,6177
1622,RADical ROACH Remastered,1623,0,2,6170
1623,Madden NFL 23,1624,183,413,6169
1624,Absconding Zatwor,1625,0,1,6166
1625,Teria,1626,0,1,6163
1626,Serious Sam HD: The Second Encounter,1627,49,77,6162
1627,Mafia II: Definitive Edition,1628,500,692,6162
1628,Blackwake,1629,181,334,6159
1629,The Flame in the Flood,1630,12,22,6158
1630,Quake Live,1631,273,494,6154
1631,九劫曲:诅咒之地 NINE TRIALS,1632,1,2,6151
1632,Old School RuneScape,1633,1066,1583,6151
1633,Tom Clancy's Splinter Cell Blacklist,1634,58,108,6146
1634,CPUCores :: Maximize Your FPS,1635,196,240,6139
1635,THE IDOLM@STER STARLIT SEASON,1636,74,105,6138
1636,ZERO Sievert,1637,234,334,6136
1637,Captain of Industry,1638,1132,1684,6135
1638,Ranch Simulator,1639,831,1448,6133
1639,Hi-Fi RUSH,1640,152,246,6132
1640,"Papers, Please",1641,614,1008,6129
1641,Redfall,1642,57,57,6124
1642,Swag and Sorcery,1643,13,24,6118
1643,Cubicity,1644,0,1,6116
1644,DEATH STRANDING DIRECTOR'S CUT,1645,1339,1974,6093
1645,Dishonored®: Death of the Outsider™,1646,101,146,6086
1646,Overcast - Walden and the Werewolf,1647,1,4,6084
1647,Octave,1648,0,0,6083
1648,FINAL FANTASY XV WINDOWS EDITION PLAYABLE DEMO,1649,22,41,6082
1649,Cubic complex,1650,0,0,6078
1650,Legend of Grimrock,1651,24,61,6075
1651,Call of Duty: Modern Warfare Remastered - Multiplayer,1652,22,51,6075
1652,SAMOLIOTIK,1653,0,2,6074
1653,Barclay: The Marrowdale Murder,1654,0,0,6069
1654,Roots of Pacha,1655,204,369,6062
1655,Knights of Honor II: Sovereign,1656,455,685,6061
1656,Desperados III,1657,278,389,6057
1657,Dead Island: Epidemic,1658,0,2,6052
1658,Microsoft Flight Simulator X: Steam Edition,1659,738,938,6051
1659,eFootball PES 2020 DEMO,1660,0,2,6050
1660,OneScreen Wagons,1661,0,0,6045
1661,Stranded Deep,1662,441,755,6036
1662,Knockout City™,1663,3,6,6027
1663,Video Horror Society,1664,0,3,6023
1664,100 hidden cats,1665,2,3,6021
1665,PRO EVOLUTION SOCCER 2019 DEMO,1666,0,1,6017
1666,Orcs Must Die!,1667,16,40,6000
1667,Weapons Genius,1668,2,4,5994
1668,Back to the Dawn,1669,189,217,5985
1669,Enderal: Forgotten Stories,1670,128,195,5983
1670,The Surge,1671,78,138,5978
1671,Audiosurf,1672,10,19,5977
1672,Rigor Mortis,1673,0,0,5970
1673,Outlast 2,1674,264,402,5966
1674,LEGO® MARVEL Super Heroes,1675,354,552,5953
1675,Dragon Cliff 龙崖,1676,259,364,5953
1676,Why So Evil 2: Dystopia,1677,1,2,5952
1677,Project Druid - 2D Labyrinth Explorer-,1678,1,4,5952
1678,Star Merc,1679,0,1,5944
