,Nome,Posicao,Current,24h Peak,All-Time Peak,ID do Aplicativo
1181,Ragnarok Online 2,1182,5,19,9254,231060.0
1182,Battlefleet Gothic: Armada,1183,25,44,9253,363680.0
1183,DAEMON X MACHINA,1184,16,39,9251,1167450.0
1184,STAR WARS™: Battlefront Classic Collection,1185,298,758,9232,2446550.0
1185,How to Survive,1186,12,42,9231,250400.0
1186,Empire of Sin,1187,80,123,9229,604540.0
1187,ONE PIECE: PIRATE WARRIORS 4,1188,622,799,9219,1089090.0
1188,Day of Infamy,1189,23,54,9210,447820.0
1189,《蜀山：初章》买断版,1190,56,113,9202,2375440.0
1190,Control Ultimate Edition,1191,434,774,9193,870780.0
1191,Sengoku Dynasty,1192,450,772,9161,1702010.0
1192,STARUSHKO LUB,1193,0,1,9150,
1193,Ghost Recon Breakpoint,1194,3001,4233,9145,2231380.0
1194,绝世好武功 The Matchless Kungfu,1195,246,318,9131,1696440.0
1195,Sakura Clicker,1196,83,89,9127,383080.0
1196,Mafia,1197,134,196,9112,40990.0
1197,Ori and the Blind Forest: Definitive Edition,1198,475,696,9079,387290.0
1198,Pizza Tower,1199,1975,3435,9074,2231450.0
1199,Blasphemous 2,1200,520,653,9055,2114740.0
1200,Might & Magic: Heroes VI,1201,130,193,9047,48220.0
1201,HITMAN 3,1202,2955,4079,9043,1659040.0
1202,大侠立志传 Demo,1203,0,0,9041,2252260.0
1203,Manual Samuel - Anniversary Edition,1204,4,14,9036,504130.0
1204,Earth 2140 HD,1205,2,6,9027,253860.0
1205,Gorky 17,1206,1,7,9012,253920.0
1206,Atelier Resleriana: Forgotten Alchemy and the Polar Night Liberator,1207,1735,2363,9008,2594920.0
1207,Hydroneer,1208,549,773,8996,1106840.0
1208,Yakuza 0,1209,1494,1964,8985,638970.0
1209,Black Desert SA (Retired),1210,1,2,8981,
1210,Nebula Online,1211,0,0,8971,
1211,剑气劫,1212,864,1238,8970,2739600.0
1212,Battlefleet Gothic: Armada 2,1213,228,332,8960,573100.0
1213,MultiVersus – Technical Test,1214,0,0,8958,1829770.0
1214,Farmer Against Potatoes Idle,1215,2663,2713,8951,1535560.0
1215,SpellForce 3 Reforced,1216,24,33,8932,311290.0
1216,Aliens: Dark Descent,1217,361,655,8919,1150440.0
1217,Love is Blind: Mutants,1218,0,1,8906,
1218,Robot vs Birds Zombies,1219,0,0,8898,389460.0
1219,The Elder Scrolls: Legends,1220,293,378,8873,364470.0
1220,"Kivi, Toilet and Shotgun",1221,0,2,8871,428950.0
1221,The Troma Project,1222,0,2,8868,279640.0
1222,A.V.A. Alliance of Valiant Arms™,1223,2,4,8863,102700.0
1223,Escape Machines,1224,0,1,8841,363490.0
1224,Call to Arms - Gates of Hell: Ostfront,1225,3232,4482,8831,400750.0
1225,Empyrion - Galactic Survival,1226,1523,2362,8829,383120.0
1226,Nuclear Shot,1227,0,0,8818,
1227,Demonologist,1228,315,868,8806,1929610.0
1228,Distant Space,1229,1,1,8803,569610.0
1229,Stranded: Alien Dawn,1230,1249,1852,8792,1324130.0
1230,WWE 2K24,1231,2335,3957,8789,2315690.0
1231,Data Hacker: Reboot,1232,0,1,8774,331790.0
1232,Ratchet & Clank: Rift Apart,1233,354,760,8757,1895880.0
1233,Darksiders II,1234,5,13,8746,50650.0
1234,Samudai,1235,0,0,8741,
1235,The Awesome Adventures of Captain Spirit,1236,27,38,8739,845070.0
1236,Vengeance,1237,0,2,8732,384960.0
1237,Persona 5 Strikers,1238,279,472,8730,1382330.0
1238,BONEWORKS,1239,77,151,8717,823500.0
1239,Tales from the Borderlands,1240,38,66,8690,330830.0
1240,NEO-NOW!,1241,0,0,8682,
1241,东北之夏,1242,11,34,8672,2121360.0
1242,MudRunner,1243,994,1206,8667,675010.0
1243,Doki Doki Literature Club Plus!,1244,97,116,8662,1388880.0
1244,Block N Load,1245,6,21,8640,299360.0
1245,Catacomb Explorers,1246,0,0,8637,
1246,Sea of Stars,1247,415,789,8635,1244090.0
1247,Deceive Inc.,1248,111,248,8632,820520.0
1248,通神榜 Noobs Want to Live,1249,91,118,8622,1737340.0
1249,Stronghold Kingdoms,1250,494,573,8616,47410.0
1250,Nightingale Playtest,1251,0,0,8613,2702360.0
1251,Dead6hot,1252,0,0,8612,438030.0
1252,SWORD ART ONLINE Alicization Lycoris,1253,73,89,8590,1009290.0
1253,Soccer Online: Ball 3D,1254,52,141,8589,485610.0
1254,Hyperstacks Demo,1255,0,0,8582,1046810.0
1255,Three Kingdoms Zhao Yun,1256,107,174,8571,2201710.0
1256,Crab Champions,1257,1178,2905,8564,774801.0
1257,H1Z1: Test Server,1258,3,6,8554,439700.0
1258,Undawn,1259,1058,1400,8531,1881700.0
1259,Counter-Strike Global Offensive - Dedicated Server,1260,120,245,8528,740.0
1260,Serious Sam 4,1261,173,262,8522,257420.0
1261,Company of Heroes 3 - Multiplayer Tech Test,1262,0,0,8500,2245830.0
1262,Fishing Planet,1263,4614,5618,8497,380600.0
1263,Crysis 2,1264,0,4,8476,99830.0
1264,Car Mechanic Simulator 2018,1265,477,640,8474,645630.0
1265,Like a Dragon: Ishin!,1266,219,291,8461,1805480.0
1266,Total War: MEDIEVAL II - Definitive Edition,1267,3711,5571,8453,4700.0
1267,F1 2013,1268,5,22,8447,223670.0
1268,KnightShift,1269,1,9,8446,254060.0
1269,Fairyland: Incursion,1270,0,1,8432,
1270,Rubber Bandits,1271,80,232,8430,1206610.0
1271,Chicken Shoot Gold,1272,1,3,8426,259340.0
1272,HAWKEN,1273,0,1,8423,
1273,EARTH DEFENSE FORCE 5,1274,793,1171,8416,1007040.0
1274,8-Bit Arena VR,1275,0,0,8415,
1275,Dune: Spice Wars,1276,1293,2445,8397,1605220.0
1276,We Were Here Forever,1277,280,540,8390,1341290.0
1277,FINAL FANTASY XII THE ZODIAC AGE,1278,495,765,8386,595520.0
1278,NGU INDUSTRIES,1279,70,91,8369,1433990.0
1279,Underground Blossom,1280,54,80,8368,2291850.0
1280,Dragon Age: Origins - Ultimate Edition,1281,724,1171,8364,47810.0
1281,Lup,1282,0,1,8364,412600.0
1282,Pro Evolution Soccer 2016 myClub,1283,4,6,8350,407250.0
1283,Teardown,1284,2670,3844,8339,1167630.0
1284,风帆纪元 Sailing Era,1285,252,374,8335,2161440.0
1285,Borderlands 2 RU,1286,155,245,8332,217490.0
1286,Guild Wars 2,1287,4118,6227,8324,1284210.0
1287,FINAL FANTASY XIII,1288,481,799,8320,292120.0
1288,Gigantic,1289,0,1,8303,327690.0
1289,Solasta: Crown of the Magister,1290,373,764,8291,1096530.0
1290,Metin2,1291,3,6,8285,
1291,The Walking Dead: A New Frontier,1292,64,110,8278,536220.0
1292,Per Aspera,1293,60,122,8274,803050.0
1293,Mirror,1294,231,304,8250,644560.0
1294,One Wish,1295,0,0,8234,602910.0
1295,ELEX II,1296,202,348,8233,900040.0
1296,FINAL FANTASY IX,1297,427,692,8229,377840.0
1297,THE KING OF FIGHTERS XV,1298,414,627,8226,1498570.0
1298,Detroit: Become Human,1299,1758,2575,8222,1222140.0
1299,For The King II Closed Beta,1300,0,0,8210,1907700.0
1300,NBA 2K15,1301,30,39,8203,282350.0
1301,Bomb Rush Cyberfunk,1302,125,297,8174,1353230.0
1302,BLEACH Brave Souls - 3D Action,1303,1764,1816,8166,1201240.0
1303,Iron Harvest,1304,133,258,8164,826630.0
1304,Starship Troopers: Terran Command,1305,177,270,8163,1202130.0
1305,Resident Evil Resistance Open Beta,1306,0,0,8147,
1306,Wayfinder Beta,1307,0,0,8141,2287610.0
1307,"Warhammer 40,000: Dawn of War II - Chaos Rising",1308,50,101,8132,20570.0
1308,The Legend of Bum-Bo,1309,27,52,8131,1148650.0
1309,Fallout,1310,200,342,8130,38400.0
1310,Leaf Blower Revolution - Idle Game,1311,2091,2271,8125,1468260.0
1311,Contraband Police,1312,1697,2511,8124,756800.0
1312,F1 2017,1313,40,63,8111,
1313,Wildermyth,1314,189,338,8106,763890.0
1314,Teamfight Manager,1315,75,103,8092,1372810.0
1315,Tales of Berseria,1316,192,263,8085,429660.0
1316,Disco Elysium,1317,1436,2145,8081,632470.0
1317,Rogue Legacy,1318,44,78,8079,241600.0
1318,Battle Brothers,1319,1468,1868,8060,365360.0
1319,Merger 3D,1320,0,1,8051,527750.0
1320,TRAHA Global,1321,0,1,8038,
1321,NGU IDLE,1322,3660,3925,8032,1147690.0
1322,STAR OCEAN THE SECOND STORY R,1323,413,572,8028,2238900.0
1323,Lords Of The Fallen,1324,43,54,8024,265300.0
1324,World of Tanks,1325,4642,5799,8024,1407200.0
1325,Twelve Minutes,1326,13,34,8021,1097200.0
1326,Six Days in Fallujah,1327,128,358,8021,1548850.0
1327,Library Of Ruina,1328,991,1463,8015,1256670.0
1328,Risen 3 - Titan Lords,1329,94,146,8011,249230.0
1329,Life is Strange: True Colors,1330,171,332,8001,936790.0
1330,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,1331,100,160,7995,1490890.0
1331,Shop Titans,1332,5230,5599,7990,1258080.0
1332,生死狙击2,1333,528,1449,7987,1969870.0
1333,Polterheist,1334,0,0,7985,595320.0
1334,Monday Night Combat,1335,1,6,7981,63200.0
1335,Might & Magic X - Legacy,1336,33,49,7975,
1336,JDM Tuner Racing,1337,0,3,7970,488210.0
1337,DEVOUR,1338,1432,2776,7969,1274570.0
1338,Putrefaction 2: Void Walker,1339,0,1,7963,567060.0
1339,Hexaball,1340,0,1,7961,
1340,Soundpad Demo,1341,2346,2971,7956,632810.0
1341,Yellow: The Yellow Artifact,1342,5,5,7955,
1342,Scorn,1343,36,69,7949,698670.0
1343,ORION: Prelude,1344,6,19,7944,104900.0
1344,METAL GEAR SURVIVE BETA,1345,0,0,7941,797470.0
1345,Outer Wilds,1346,823,1486,7936,753640.0
1346,Star Trek Online,1347,1097,1696,7910,9900.0
1347,Heaven Island - VR MMO,1348,0,2,7907,400250.0
1348,Life is Feudal: Your Own,1349,411,505,7896,290080.0
1349,Mind Spheres,1350,0,4,7870,498660.0
1350,LastCloudiaTc,1351,448,514,7862,1499560.0
1351,System Shock,1352,135,279,7850,482400.0
1352,Mega Man Battle Network Legacy Collection Vol. 1,1353,113,147,7843,1798010.0
1353,Pixel Space,1354,0,1,7839,
1354,ASTLIBRA ～生きた証～ Revision,1355,1200,1882,7828,1718570.0
1355,Voidtrain,1356,171,375,7824,1159690.0
1356,Beholder,1357,111,138,7817,475550.0
1357,Worms Reloaded,1358,29,66,7814,22600.0
1358,Chillquarium,1359,902,1035,7812,2276930.0
1359,Magic: The Gathering - Duels of the Planeswalkers 2013,1360,17,26,7807,
1360,Lost Light,1361,3698,4261,7787,1797880.0
1361,Citadel: Forged With Fire,1362,12,27,7777,487120.0
1362,Worms Revolution,1363,59,165,7770,200170.0
1363,Orcs Must Die! Unchained,1364,1,4,7768,427270.0
1364,SoulWorker,1365,139,356,7767,1377580.0
1365,Game Dev Tycoon,1366,188,342,7761,239820.0
1366,Day of Defeat,1367,68,153,7758,30.0
1367,Unheard,1368,107,227,7754,942970.0
1368,Squad 44,1369,174,454,7753,736220.0
1369,Hardspace: Shipbreaker,1370,273,529,7731,1161580.0
1370,Darksiders III,1371,85,131,7730,606280.0
1371,Swords of Legends Online Beta,1372,0,0,7724,1558640.0
1372,The Note,1373,0,2,7716,
1373,METAL GEAR SURVIVE,1374,15,31,7713,543900.0
1374,Business Tour - Online Multiplayer Board Game,1375,802,1784,7707,397900.0
1375,Repulsanoid,1376,0,0,7702,
1376,Football Manager 2013 Demo,1377,0,0,7699,216530.0
1377,Griftlands,1378,135,144,7693,601840.0
1378,Unforgiving Trials: The Darkest Crusade,1379,1,4,7692,489220.0
1379,Epic Mayhem,1380,0,0,7692,
1380,Wooden House,1381,0,0,7676,513570.0
1381,Disney Speedstorm,1382,417,638,7675,1537830.0
1382,Adrenaline adventure,1383,0,0,7674,
1383,Broadside,1384,0,0,7661,
1384,Super Animal Royale,1385,690,779,7648,843380.0
1385,Sid Meier's Civilization V - Demo,1386,1,2,7624,65900.0
1386,Contagion,1387,27,51,7624,238430.0
1387,Tiger Knight: Empire War,1388,1,2,7620,
1388,Magic: The Gathering Arena,1389,4498,5709,7617,2141910.0
1389,Madrobot X,1390,0,0,7601,513610.0
1390,Particula,1391,1,4,7590,343360.0
1391,LawBreakers,1392,0,0,7579,350280.0
1392,Drug Dealer Simulator,1393,463,742,7574,682990.0
1393,Divinity: Original Sin Enhanced Edition,1394,816,1355,7565,373420.0
1394,Mini Attack Submarine,1395,0,1,7564,
1395,"Warhammer 40,000: Boltgun",1396,88,192,7561,2005010.0
1396,Youtubers Life,1397,53,91,7553,428690.0
1397,Two Point Campus,1398,729,1141,7553,1649080.0
1398,Nicolay's Adventure,1399,0,1,7549,
1399,Just Cause 2,1400,232,299,7547,8190.0
1400,ONE PIECE ODYSSEY,1401,62,106,7545,814000.0
1401,Defense Grid: The Awakening,1402,68,102,7534,18500.0
1402,仙劍客棧 2,1403,44,72,7532,1918680.0
1403,Keplerth,1404,56,81,7526,747200.0
1404,Day of Defeat: Source,1405,323,766,7507,300.0
1405,GWENT: The Witcher Card Game,1406,842,992,7504,1284410.0
1406,NOBUNAGA'S AMBITION: Sphere of Influence - Ascension,1407,192,335,7488,375450.0
1407,Total War: SHOGUN 2 Demo,1408,2,4,7486,34350.0
1408,Rules Of Survival,1409,0,1,7484,
1409,Portal: Revolution,1410,421,671,7483,601360.0
1410,Knights and Merchants,1411,94,152,7481,253900.0
1411,ShellShock Live,1412,414,816,7455,326460.0
1412,Anno 2205,1413,119,216,7446,375910.0
1413,Tribes: Ascend,1414,0,2,7444,17080.0
1414,Undisputed,1415,908,1498,7433,1451190.0
1415,Torment: Tides of Numenera,1416,13,25,7430,272270.0
1416,Jack Orlando Director's Cut,1417,0,3,7425,253960.0
1417,The Bureau: XCOM Declassified,1418,21,42,7412,65930.0
1418,Global Agenda,1419,4,11,7405,17020.0
1419,Doki Doki Literature Club,1420,409,578,7402,698780.0
1420,Estranged: The Departure,1421,2,3,7399,582890.0
1421,Survive in Space,1422,0,1,7386,467950.0
1422,Sanctum,1423,7,15,7380,91600.0
1423,Catan Universe,1424,930,1493,7376,544730.0
1424,恐惧之间 Fear surrounds,1425,546,791,7373,1526490.0
1425,Infection Free Zone Demo,1426,0,0,7366,2208800.0
1426,Gears Tactics,1427,79,116,7351,1184050.0
1427,J.U.R : Japan Underground Racing,1428,0,0,7344,513930.0
1428,Cell to Singularity - Evolution Never Ends,1429,4780,4780,7340,977400.0
1429,Predecessor,1430,617,1482,7339,961200.0
1430,Pirates Deck,1431,0,1,7332,
1431,Homeworld: Deserts of Kharak,1432,61,107,7326,281610.0
1432,A Hat in Time,1433,145,299,7312,253230.0
1433,Forts,1434,509,780,7280,410900.0
1434,Granblue Fantasy Versus: Rising,1435,718,982,7278,2157560.0
1435,嗜血印 Bloody Spell,1436,232,427,7267,992300.0
1436,Psychonauts 2,1437,77,130,7262,607080.0
1437,Shadowrun: Hong Kong - Extended Edition,1438,33,57,7260,346940.0
1438,The Talos Principle 2,1439,498,926,7258,835960.0
1439,Let's School,1440,533,657,7255,1937500.0
1440,Spintires®,1441,53,95,7251,
1441,Satellite Reign,1442,10,22,7251,268870.0
1442,Gotham City Impostors: Free To Play,1443,11,14,7249,
1443,Amnesia: A Machine for Pigs,1444,8,23,7249,239200.0
1444,ArcheAge: Unchained,1445,1,2,7242,
1445,Forward to the Sky,1446,0,1,7227,333250.0
1446,Shatterline Playtest,1447,0,0,7223,2089760.0
1447,Slime Rancher,1448,1577,2220,7214,433340.0
1448,BlackSoul Extended Edition,1449,0,0,7212,
1449,Tower of Fantasy,1450,1539,1656,7210,2064650.0
1450,Homefront,1451,15,39,7206,55100.0
1451,Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure,1452,43,65,7202,1712840.0
1452,Aeon Command,1453,0,1,7189,304670.0
1453,Thief Simulator,1454,769,1397,7188,704850.0
1454,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,1455,794,1291,7185,349040.0
1455,Brütal Legend,1456,37,78,7172,225260.0
1456,Dark Project,1457,0,0,7172,
1457,Portal with RTX,1458,62,109,7169,2012840.0
1458,Batman: Arkham City™,1459,0,1,7162,57400.0
1459,Atelier Ryza 3: Alchemist of the End & the Secret Key,1460,155,252,7162,1999770.0
1460,Black Mesa,1461,582,893,7158,362890.0
1461,Rec Room,1462,1610,3135,7154,471710.0
1462,Combat Master,1463,2019,2658,7141,2281730.0
1463,Lord of the Dark Castle,1464,6,6,7137,349460.0
1464,Word Killer: Revolution,1465,0,0,7133,
1465,Red Orchestra 2: Heroes of Stalingrad - Single Player,1466,5,10,7132,236830.0
1466,My Friend Pedro,1467,46,56,7117,557340.0
1467,3D ParticleGen Visual FX,1468,0,0,7112,279740.0
1468,UNDER NIGHT IN-BIRTH II Sys:Celes,1469,173,305,7109,2076010.0
1469,Little Nightmares II,1470,380,611,7103,860510.0
1470,Dorfromantik,1471,581,859,7101,1455840.0
1471,Persona 4 Arena Ultimax,1472,94,139,7099,1602010.0
1472,My Super Tower 2,1473,0,0,7096,
1473,Dragon Age: Origins,1474,18,39,7089,
1474,PRO EVOLUTION SOCCER 2018,1475,54,75,7082,592580.0
1475,Sniper Ghost Warrior Contracts 2,1476,445,609,7055,1338770.0
1476,Sakuna: Of Rice and Ruin,1477,177,283,7043,1356670.0
1477,Fable III,1478,8,21,7042,105400.0
1478,JoJo's Bizarre Adventure: All-Star Battle R,1479,138,186,7029,1372110.0
1479,YoloMouse,1480,5910,6402,7010,1283970.0
1480,Time Clickers,1481,224,227,7003,385770.0
1481,Farm Together,1482,1111,1310,6998,673950.0
1482,Gloomhaven,1483,452,1150,6983,780290.0
1483,Pixel Puzzles 2: RADical ROACH,1484,0,2,6981,504880.0
1484,Blood of Old - The Rise To Greatness,1485,0,0,6980,
1485,GooCubelets,1486,0,2,6979,
1486,Are You Ready?,1487,0,0,6978,
1487,Predecessor Playtest,1488,0,0,6977,1661320.0
1488,BLOCKADE 3D,1489,0,5,6968,302830.0
1489,SAO Utils 2: Progressive,1490,2585,4092,6966,877280.0
1490,Eco,1491,1116,1863,6964,382310.0
1491,World War II: Panzer Claws,1492,1,4,6962,254100.0
1492,Antimatter Dimensions,1493,1097,1210,6962,1399720.0
1493,Infinite Crisis™,1494,0,0,6961,345520.0
1494,BlazBlue Entropy Effect,1495,2289,3902,6956,2273430.0
1495,PIGMENTUM,1496,0,0,6946,
1496,State of Anarchy,1497,0,1,6944,463210.0
1497,Propnight,1498,7,11,6919,
1498,Squad 44 - Public Testing,1499,0,1,6915,
1499,Mr. Prepper,1500,116,187,6911,761830.0
1500,Warhaven Playtest,1501,0,0,6910,2107680.0
1501,Super Bomberman R Online,1502,0,2,6906,
1502,Izeriya,1503,0,1,6888,463830.0
1503,Heaven Island Life,1504,1,2,6885,422100.0
1504,Dome Keeper,1505,296,446,6883,1637320.0
1505,Hotline Miami,1506,253,401,6878,219150.0
1506,Batman: Arkham City GOTY,1507,1029,1694,6871,200260.0
1507,Breathedge,1508,109,188,6857,738520.0
1508,NOBUNAGA'S AMBITION: Souzou with Power Up Kit,1509,182,329,6856,288390.0
1509,Vendetta - Curse of Raven's Cry,1510,1,5,6854,386280.0
1510,Nation Red,1511,1,7,6850,39800.0
1511,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,1512,21,48,6831,272510.0
1512,TEKKEN 8 - DEMO,1513,119,148,6830,2524440.0
1513,Stormworks: Build and Rescue,1514,1775,2809,6820,573090.0
1514,Insanity Clicker,1515,42,66,6819,393530.0
1515,Tomb Raider I-III Remastered Starring Lara Croft,1516,934,1715,6789,2478970.0
1516,Elves Adventure,1517,0,1,6784,504980.0
1517,Tapocalypse,1518,0,0,6778,
1518,Project CARS 2,1519,239,413,6775,
1519,Game of Thrones - A Telltale Games Series,1520,6,12,6771,330840.0
1520,The Last Spell,1521,411,556,6755,1105670.0
1521,HELLDIVERS™,1522,1718,2324,6744,394510.0
1522,Trashville,1523,0,0,6742,
1523,Batman: Arkham Asylum GOTY Edition,1524,689,1143,6739,35140.0
1524,Transistor,1525,24,37,6727,237930.0
1525,Thronefall,1526,871,1137,6723,2239150.0
1526,Existentia,1527,0,0,6722,
1527,U-Boats,1528,0,0,6716,
1528,World War Z,1529,1784,2885,6714,699130.0
1529,Uncrowded,1530,0,1,6713,
1530,League of Maidens,1531,40,62,6706,557180.0
1531,Die for the Empire,1532,0,0,6703,
1532,Returnal™,1533,148,311,6691,1649240.0
1533,Planetbase,1534,308,476,6670,403190.0
1534,A.V.A Playtest,1535,0,0,6664,1487410.0
1535,Argo,1536,0,2,6659,2562000.0
1536,99 Waves to Die,1537,0,1,6655,360600.0
1537,Alan Wake,1538,216,332,6652,108710.0
1538,Magic: The Gathering - Duels of the Planeswalkers,1539,0,4,6650,
1539,The Jackbox Party Pack 6,1540,34,196,6630,1005300.0
1540,Gold Rush: The Game,1541,313,561,6625,451340.0
1541,AccrO,1542,0,1,6623,1366810.0
1542,Command & Conquer: Red Alert™ 2 and Yuri’s Revenge™,1543,2340,3158,6617,2229850.0
1543,Septerra Core,1544,5,9,6616,253940.0
1544,Escape Simulator,1545,552,1184,6616,1435790.0
1545,Crown Trick,1546,30,56,6594,1000010.0
1546,Wolfenstein: Youngblood,1547,86,158,6582,1056960.0
1547,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,1548,300,514,6581,208580.0
1548,Sven Co-op,1549,286,544,6572,225840.0
1549,MiniRoyale Playtest,1550,20,46,6566,2023760.0
1550,PRO EVOLUTION SOCCER 2019,1551,83,112,6551,770240.0
1551,Electric Circuit,1552,0,1,6546,
1552,Portal Knights,1553,138,255,6545,374040.0
1553,WWE 2K23,1554,765,1012,6535,1942660.0
1554,Heaven Forest NIGHTS,1555,1,2,6532,360970.0
1555,MU Legend,1556,1,1,6531,
1556,Their Land,1557,16,31,6529,2430990.0
1557,Blood Bowl 2,1558,154,290,6511,236690.0
1558,Saints Row 2,1559,91,140,6509,9480.0
1559,ArcheAge,1560,147,200,6509,304030.0
1560,Helltaker,1561,117,159,6509,1289310.0
1561,Yooka-Laylee,1562,16,48,6508,360830.0
1562,Freddy Fazbear's Pizzeria Simulator,1563,69,130,6492,738060.0
1563,Wizard of Legend,1564,166,269,6487,445980.0
1564,Amnesia: Rebirth,1565,20,50,6486,999220.0
1565,Pioneers of Pagonia,1566,490,974,6478,2155180.0
1566,MechWarrior 5: Mercenaries,1567,947,1844,6476,784080.0
1567,War of the Roses,1568,21,43,6473,42160.0
1568,Godus,1569,0,2,6473,
1569,Idle Skilling,1570,417,515,6466,1048370.0
1570,Rage Parking Simulator 2016,1571,20,20,6456,
1571,Race The Sun,1572,8,14,6455,253030.0
1572,Thunder Tier One,1573,6,8,6453,377300.0
1573,Invasion: Brain Craving,1574,0,0,6446,423710.0
1574,Streets of Rage 4,1575,136,243,6438,985890.0
1575,Darksiders Genesis,1576,69,179,6433,710920.0
1576,Jamestown,1577,0,3,6432,94200.0
1577,F1® Manager 2023,1578,1803,2409,6429,2287220.0
1578,Magicka 2,1579,74,152,6426,238370.0
1579,Endzone - A World Apart,1580,177,267,6426,933820.0
1580,FINAL FANTASY VII,1581,966,1564,6424,39140.0
1581,Minecraft: Story Mode - A Telltale Games Series,1582,6,17,6423,376870.0
1582,R.U.S.E. Demo,1583,0,0,6420,33310.0
1583,Landfill,1584,0,0,6398,
1584,Amber Tail Adventure,1585,0,1,6396,614460.0
1585,Devolverland Expo,1586,0,1,6394,1283220.0
1586,The Elder Scrolls IV: Oblivion,1587,906,1630,6390,
1587,Kingdoms of Amalur: Re-Reckoning,1588,236,368,6390,1041720.0
1588,LSPLibrary,1589,1,3,6378,
1589,SteamDB Unknown App 256410,1590,0,0,6371,
1590,GRAV,1591,1,3,6367,332500.0
1591,DiRT Showdown,1592,6,20,6360,201700.0
1592,Dungeon of Zolthan,1593,0,1,6356,463220.0
1593,The Quarry,1594,170,417,6349,1577120.0
1594,CARRION,1595,69,116,6347,953490.0
1595,ENDER LILIES,1596,504,877,6332,1369630.0
1596,CreativeDestruction,1597,1,2,6330,
1597,Pharaoh: A New Era,1598,387,676,6321,1351080.0
1598,NARUTO TO BORUTO: SHINOBI STRIKER,1599,290,473,6310,633230.0
1599,Cube Master,1600,0,0,6304,
1600,Fractured Space,1601,1,2,6302,
1601,Galactic Civilizations III,1602,181,292,6297,226860.0
1602,Burnout Paradise: The Ultimate Box,1603,36,43,6284,
1603,The Mageseeker: A League of Legends Story™,1604,16,38,6280,1457080.0
1604,Iron Sky Invasion,1605,1,2,6279,224900.0
1605,Neon Abyss,1606,323,535,6278,788100.0
1606,Heaven Forest - VR MMO,1607,0,2,6271,476480.0
1607,Pro Evolution Soccer 2017,1608,62,85,6266,
1608,Realm Grinder,1609,855,899,6265,610080.0
1609,Motorsport Manager,1610,538,813,6251,415200.0
1610,A grande bagunça espacial - The big space mess,1611,0,1,6242,449220.0
1611,Moonlighter,1612,157,248,6229,606150.0
1612,Lords Mobile,1613,1906,2181,6224,1041320.0
1613,Puzzle Galaxies,1614,0,1,6223,463710.0
1614,Torchlight,1615,46,74,6217,41500.0
1615,Magic: The Gathering — Duels of the Planeswalkers 2012,1616,7,19,6206,
1616,Zero Gear Demo,1617,0,0,6203,18800.0
1617,Vindictus: Defying Fate Playtest,1618,0,0,6188,2814870.0
1618,Fable Anniversary,1619,150,275,6186,288470.0
1619,The Witness,1620,166,271,6185,210970.0
1620,Digimon Survive,1621,71,117,6179,871980.0
1621,OCTOPATH TRAVELER,1622,239,325,6177,921570.0
1622,RADical ROACH Remastered,1623,0,2,6170,301750.0
1623,Madden NFL 23,1624,183,413,6169,1760250.0
1624,Absconding Zatwor,1625,0,1,6166,
1625,Teria,1626,0,1,6163,557970.0
1626,Serious Sam HD: The Second Encounter,1627,49,77,6162,41010.0
1627,Mafia II: Definitive Edition,1628,500,692,6162,1030830.0
1628,Blackwake,1629,181,334,6159,420290.0
1629,The Flame in the Flood,1630,12,22,6158,318600.0
1630,Quake Live,1631,273,494,6154,282440.0
1631,九劫曲:诅咒之地 NINE TRIALS,1632,1,2,6151,976800.0
1632,Old School RuneScape,1633,1066,1583,6151,1343370.0
1633,Tom Clancy's Splinter Cell Blacklist,1634,58,108,6146,235600.0
1634,CPUCores :: Maximize Your FPS,1635,196,240,6139,384300.0
1635,THE IDOLM@STER STARLIT SEASON,1636,74,105,6138,
1636,ZERO Sievert,1637,234,334,6136,1782120.0
1637,Captain of Industry,1638,1132,1684,6135,1594320.0
1638,Ranch Simulator,1639,831,1448,6133,1119730.0
1639,Hi-Fi RUSH,1640,152,246,6132,1817230.0
1640,"Papers, Please",1641,614,1008,6129,239030.0
1641,Redfall,1642,57,57,6124,1294810.0
1642,Swag and Sorcery,1643,13,24,6118,929010.0
1643,Cubicity,1644,0,1,6116,
1644,DEATH STRANDING DIRECTOR'S CUT,1645,1339,1974,6093,1850570.0
1645,Dishonored®: Death of the Outsider™,1646,101,146,6086,
1646,Overcast - Walden and the Werewolf,1647,1,4,6084,293180.0
1647,Octave,1648,0,0,6083,537700.0
1648,FINAL FANTASY XV WINDOWS EDITION PLAYABLE DEMO,1649,22,41,6082,671210.0
1649,Cubic complex,1650,0,0,6078,
1650,Legend of Grimrock,1651,24,61,6075,207170.0
1651,Call of Duty: Modern Warfare Remastered - Multiplayer,1652,22,51,6075,393100.0
1652,SAMOLIOTIK,1653,0,2,6074,449680.0
1653,Barclay: The Marrowdale Murder,1654,0,0,6069,
1654,Roots of Pacha,1655,204,369,6062,1245560.0
1655,Knights of Honor II: Sovereign,1656,455,685,6061,736820.0
1656,Desperados III,1657,278,389,6057,610370.0
